id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,sentiment_rate,noi_dung_binh_luan_clean
1135,3582,"Mặt nạ có nhiều dưỡng chất. Thiết kế ôm sát mặt và không quá mỏng. Mùi nhẹ nhàng, không hề nồng. Đắp xong cảm giác da mặt mịn màng, có độ ẩm, sáng da. Mang lại cảm giác thoải mái, dễ chịu.",2022-05-10,15:39,5,422209724,positive,mặt_nạ dưỡng chất thiết_kế ôm sát mặt không_quá mỏng mùi nhẹ_nhàng không_hề đắp cảm_giác mặt mịn_màng độ_ẩm cảm_giác thoải_mái
1136,484,Sp tốt dùng rất thích,2023-04-09,17:07,5,422216594,positive,sản_phẩm tốt thích
1137,676,Mình rất thích Hasaky và sản phẩm tẩy trang này,2023-05-03,18:38,5,100230059,positive,thích hasaky sản_phẩm tẩy
1138,1079,"Mình xài loại màu hồng ấy, bôi sáng ra môi vẫn còn một lớp mỏng mỏng, dưỡng suốt cả đêm nên sáng ra môi không khô.",2022-09-04,18:28,5,422205346,positive,xài màu hồng bôi môi lớp mỏng mỏng_dưỡng suốt đêm môi
1139,2187,"kiềm dầu đỉnh tốt. mình da dầu, chơi bóng chuyền 1h30 mà đổ dầu ko quá nhiều nhưng kháng nước ko tốt. che khuyết điểm hơi dở (ko tốt như chai senka milk). tuy nhiên chất rất lỏng mà nặng, bí da lúc mới bôi. 20p sau là set xuống hết và ko thấy bí nhiều nữa. phải dưỡng ẩm đủ và kĩ thì mới ko bị mốc. 7/10",2023-12-01,20:06,4,249500021,positive,kiềm dầu đỉnh tốt dầu bóng_chuyền đổ dầu không_quá kháng khuyết_điểm hơi dở_tốt senka milk_nhiên chất lỏng nặng_bí bôi set không_thấy_bí dưỡng ẩm_đủ kĩ không_bị
1140,2020,"Giao nhanh, tư vấn nhiệt tình",2022-11-20,17:12,5,249500027,positive,tư_vấn
1141,1620,"dùng ổn, giảm thâm tốt, thấm khá nhanh",2022-02-02,21:08,5,422208181,positive,ổn thâm tốt thấm
1142,236,đỉnh thật sự,2021-11-30,21:32,5,422211447,positive,đỉnh
1143,2365,": SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-04-30,13:50,5,308500037,positive,dễ_dàng thoải_mái thư_giãn
1144,2936,"môi mình xăm nên rất khô, xài các loại thấy bt đến khi xài loại này rất ổn luôn, môi mềm mịn",2024-03-16,12:33,4,200500293,positive,môi xăm khô_xài xài ổn môi_mềm
1145,778,"Thơm cực, lúc mua 445 giờ còn 372 bùn ghê",2021-09-17,16:29,5,100230056,positive,thơm cực bùn ghê
1146,548,.,2020-03-15,20:23,5,422216098,positive,
1147,2355,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",2023-04-30,18:26,5,422205164,positive,dễ_dàng thoải_mái thư_giãn
1148,399,"Sử dụng dễ dàng, rất thoải mái,thư giãn tột độ.",2023-05-04,10:30,5,308500013,positive,dễ_dàng thoải_mái thư_giãn
1149,529,Xái ok lắm luôn. sạch đỡ mụn ẩn hẳn,2023-01-15,19:01,5,204900056,positive,xái lắm sạch đỡ mụn_ẩn hẳn
1151,847,Mình thấy sài còn ngon hơn nhưng loại mắc tiền luôn..,2023-01-15,7:47,5,422215804,positive,sài mắc tiền
1152,3240,"mình thấy nó ko quá tốt như review đâu, ko giảm mụn, nói chung 10k đắp chơi chơi vậy thôi",2022-02-25,16:00,4,422209634,positive,không_quá tốt review không_giảm mụn đắp
1153,2683,bông mềm,2021-02-15,19:08,5,422203776,positive,mềm
1154,620,"Len tone trắng bệch ,sẽ không mua lại",2022-01-02,11:32,3,253900006,neutral,tone trắng_bệch không_lại
1155,2366,"Sử dụng dễ dàng, thoải mái",2023-04-30,13:23,5,422205164,positive,dễ_dàng
1158,2929,"tinh chất khá nhiều, mặt nạ ôm sát mặt nhưng lúc đắp và đắp xong cảm giác cực kì thoải mái, không bị kích ứng, sáng hôm sau thấy da mướt hơn, sẽ mua 1 hộp 10 miếng để dùng",2024-01-15,8:55,5,422209707,positive,chất mặt_nạ ôm sát_mặt đắp đắp cảm_giác cực_kì thoải_mái không_bị kích_ứng hôm mướt hộp_miếng
1160,1268,"Khuyên thật sự nên dùng nha , sạch da không bị mụn ẩn trong các loại tẩy trang hãng dược . Dùng ngon nha mê",2024-09-18,12:06,5,204900009,positive,khuyên sạch không_bị mụn_ẩn tẩy hãng dược mê
1161,1109,"mát xa da mặt đã lắm nhe, mới mua chưa biết có giảm mụn gì không nhưng rửa xong hong có bị căng da, có BHA nên sau khi rửa mặt phải cấp ẩm dưỡng này nọ liền",2022-06-14,21:36,5,100220037,positive,mát mặt lắm mụn không_nhưng_rửa căng bha rửa mặt ẩm_dưỡng liền
1163,1436,Sử dụng okila lắm,2024-06-21,15:30,5,100190059,positive,okila lắm
1164,1377,"sản phẩm xài ổn, tầm giá này thì mình thấy hợp lý, sẽ cân nhắc mua lại.",2023-07-11,10:38,5,245500001,positive,sản_phẩm xài ổn tầm giá hợp_lý cân_nhắc
1165,449,"mình da dầu, tối dùng một lượng ít thấm nhanh vào da và ko nhờn rít. Phục rồi da sau khi nặng mụn, mềm da và sáng da đều màu sau một thời gian sử dụng. mua hẳn lên tuýp to dùng lun",2024-10-24,16:15,5,422219813,positive,dầu tối thấm không_nhờn rít phục mụn_mềm màu thời hẳn tuýp
1167,2340,"S ử dụng dễ dàng ,rất thoải mái, thư giãn tột độ",2023-05-02,10:56,5,422205164,positive,ử_dụng dễ_dàng thoải_mái thư_giãn
1168,2301,Tạm ổn,2017-10-06,3:10,5,100150058,positive,tạm ổn
1171,3166,"Mình xài 2 loại này của hãng bị châm chích nóng mặt khó chịu. Tinh chất dưỡng ít, mùi của collagen mình không thích mấy",2022-11-11,20:13,2,365000012,negative,xài hãng châm chích nóng_mặt chất_dưỡng mùi colagen không_thích
1172,660,"mỏng vừa, lau toner hay tẩy trang đều được, đỡ tốn nước nè các ty",2023-08-27,6:18,3,422203300,neutral,mỏng toner_tẩy đỡ tốn
1173,1102,"thích nhất là không cay mắt,ko đắng như Chacott.Da sạch, mềm mịn.",2023-03-06,23:02,5,422204884,positive,thích không_mắt đắng chacot sạch mềm
1174,2411,Ok,2022-10-31,14:14,5,422205163,positive,
1175,2369,"Sử dụng rất mát da, sạch sâu, mùi tự nhiên dễ chịu, giá ổn áp",2023-04-30,11:13,5,422206537,positive,mát sạch sâu mùi tự_nhiên dễ_chịu giá
1176,1157,"Ai k hợp chứ mình rất hợp sp mặt nạ giấy nhà banobagi nha :))) rất nhiều tinh chất, mặt nạ ôm mặt, dùng qua vài màu r trộm vía hợp k bị kích ứng ạ !!!",2024-06-11,9:45,5,422209704,positive,không_hợp hợp_sản_phẩm mặt_nạ giấy banobagi chất mặt_nạ ôm mặt màu trộm_vía hợp không_bị_kích_ứng
1177,2387,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",2023-04-28,16:16,5,308500018,positive,dễ_dàng thoải_mái thư_giãn
1178,334,"Mình hiện đã dùng đến chai thứ 5 mua tại Hasaki. Loại màu xài không ưng bằng màu xanh. Dùng để tẩy trang mỗi ngày sau khi đi làm về rất sạch, mát và giá hợp lý với chai to 400ml. * da mình là da hỗn hợp thiên dầu, nhạy cảm dùng rất ok không kích ứng nha cả nhà.",2020-06-24,16:34,5,422211446,positive,hiện màu xài không_ưng màu tẩy đi sạch_mát giá hợp_lý hỗn_hợp thiên_dầu nhạy_cảm không_kích_ứng
1180,3554,"K cần rửa lại, da rất sạch, k khô",2020-05-09,11:16,5,222600052,positive,rửa sạch
1181,1455,"Mình được bạn giới thiệu về dòng srm này. Vì trước giờ mình dùng đủ loại srm có cồn và k bị vấn đề gì nên mình nghĩ srm cho da nhạy cảm k cồn thì vẫn sẽ ok. Bất ngờ là mình bị dị ứng sau ngay lần dùng đầu tiên, mụn nhỏ mọc khắp mặt và phải rửa bằng nước muối sinh lý nửa tháng mới hết. Mình có pass lại chai này cho bạn thì bạn mình dùng vẫn ok. Nên mình k đánh giá là sp k tốt mà chỉ là sp này k hợp với mình. Thêm nữa là lời khuyên khi mua hàng thì nên test thử cả với loại cho da nhạy cảm nhé",2022-07-24,17:39,2,422210784,negative,giới_thiệu dòng srm srm cồn không_bị srm nhạy_cảm_không_cồn dị_ứng mụn mọc khắp mặt rửa muối_lý không_đánh giá sản_phẩm không_tốt sản_phẩm không_hợp khuyên hàng test thử nhạy_cảm
1182,3134,"sp chất lượng , giá rẻ , dùng tốt cực kì",2020-02-07,15:58,5,422211489,positive,sản_phẩm chất_lượng giá rẻ tốt
1183,183,nước tẩy trang chân ái của mình xài rất êm. da mình mụn xài vẫn ổn. tẩy trang xong rửa mặt cảm giác sạch nhưng không khô quá,2022-09-14,14:00,5,422204259,positive,tẩy chân_ái xài êm mụn_xài ổn tẩy rửa mặt cảm_giác sạch không_khô
1184,919,Loai nay dung rat tot,2023-04-12,12:14,5,422204795,positive,
1185,221,K có tem chống giả,2022-02-17,9:14,4,422211446,positive,chống giả
1186,1106,"sang xịn mịn, mùi nhẹ tẩy trang sạch, giá quá okela luôn, mua đi ạ",2023-01-04,10:39,5,422207562,positive,xịn mịn mùi nhẹ_tẩy sạch giá đi
1187,1180,nên mya nhé cả nhà.mình da dầu.dễ bí da lên mụn.nhưng xài olay xong ngồi quạt một xíu cho nó ráo đi.thấm hết vào da.còn ẩm nhẹ trên mặt.minh xài một tháng rồi rất tốt.da đều màu hơn.và mấy thâm mụn cũng đỡ.nhìn da mịn màn hơn.mình nghĩ một hũ vậy xài cũng 3 tháng mới hết cho cả cổ và mặt.giá quá ổn áp luôn,2023-04-06,10:51,5,422206035,positive,mya dầu bí mụn xài olay quạt xíu đi thấm ẩm_nhẹ mặt xài tốt màu thâm_mụn đỡ mịn_màn hũ xài cổ mặt giá ổn_áp
1188,1478,"srm lm sạch tốt kiềm dầu tốt, nhưng hơi khô da tý",2021-08-13,20:06,5,422210784,positive,srm sạch tốt kiềm dầu tốt hơi khô
1189,419,srm này mấy bạn da dầu mụn ẩn nên dùng. nên nhẹ nhàng mát xa vì có hạt nhưng mà dùng xong rất ổn da k căng và rất ổn nhưng mấy bạn rửa xong mà để mặt y nguyên 1 hồi là đổ dầu nhé . bởi vì bản chất nó làm cho da hết dầu và gây khô nếu ko cấp ẩm đúng cách bằng serum và khóa ẩm bằng gel sẽ đổ dầu nhé.,2023-05-26,18:30,4,225300001,positive,srm dầu mụn_ẩn nhẹ_nhàng mát hạt ổn_không_căng ổn rửa mặt nguyên_hồi đổ dầu bản_chất dầu khô không_cấp ẩm serum khóa ẩm đổ dầu
1190,2086,Chân ái của tui,2023-08-24,2:34,5,422204281,positive,chân_ái
1192,409,Sản phẩm dùng tốt,2023-04-11,15:37,5,422216594,positive,sản_phẩm tốt
1193,519,Đáng mua và phù hợp với giá tiền ạ,2023-06-03,18:16,5,422203302,positive,giá tiền
1194,2320,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",2023-05-04,16:51,5,422205162,positive,dễ_dàng thoải_mái thư_giãn
1195,1210,kcn tốt shop than thiện giao hàng nhanh,2021-06-14,11:08,5,249500013,positive,kcn tốt shop_thiện hàng
1198,4084,"Không đáng tiền, chất lượng chỉ ở mức trung bình.",2024-04-20,15:09,2,422205162,negative,không_đáng tiền chất_lượng
1201,3526,"100000000/10 nha mình xài của nhiều dòng lắm r, Loreal (chai xanh vs tím), cocoon, bio (mình bị kích ứng). cái nào mình tẩy xong cũng có cảm giác k sạch í nên cứ nổi mụn quài, mình k make up, chỉ có kcn thôi. xài này đk gần tháng rồi và k có mụn nào luôn. Do mình ăn cay nên có vài cục mụn nhưng không có tình trạng nổi đi nổi lại 1 chỗ như lúc trước. Có AHA nên hơi nóng mặt xíu mà mình da dầu nên hk s. sẽ mua lại nha.",2023-05-25,18:49,5,422205819,positive,xài dòng lắm loreal tím bio kích_ứng tẩy cảm_giác không_sạch_í nổi mụn quài kcn xài đk mụn mụn nổi đi nổi chỗ hơi nóng mặt_xíu dầu
1202,1463,"Thấy da căng mướt, xài thử một thời gian xem sao",2022-05-02,23:11,5,422210784,positive,căng mướt xài thử thời
1203,1185,"Khi bôi ko bị vón, và có cấp ẩm và kiềm dầu tốt nha. Bôi ko vón là mình thích rồiiii",2022-06-25,12:49,5,249500007,positive,bôi không_bị_vón ẩm kiềm dầu tốt bôi không_vón thích
1204,163,kkkiiiii,2022-12-13,12:16,5,205100146,positive,
1205,782,Không hiểu sao lại bán một sản phẩm tệ như vậy.,2016-12-15,7:43,1,422206248,negative,không_hiểu sản_phẩm_tệ
1208,1807,này dùng mướt rượt luôn nhưng ko kềm dầu nên da dầu thì nó hơi loáng khi apply vào.,2024-10-28,15:18,5,422219308,positive,mướt rượt không_kềm_dầu dầu hơi loáng aply
1209,849,cái chất nó nhớt nhớt khá lạ rửa mặt ok nè kiểu srm này hơi bị đơn giản nên mấy bn hs sd đc lun mk sài thấy ok mà giá rẻ nx mn nên mua đi nè,2022-02-25,12:45,5,211300007,positive,chất nhớt_nhớt lạ_rửa mặt kiểu srm hơi đơn_giản sài giá rẻ nhận_xét đi
1210,128,"Gel rửa mặt có hạt, không mùi, kiềm dầu khá tốt. Rửa mặt rất sạch, rửa xong không bị khô da.",2024-01-04,19:18,4,422206248,positive,rửa mặt hạt không_mùi kiềm dầu tốt rửa mặt sạch_rửa không_bị khô
1212,780,Mẫu mới sử dụng cảm giác ok hơn. Dưỡng chất nhiều hơn mẫu củ.,2021-07-16,19:30,5,422205163,positive,mẫu cảm_giác dưỡng chất củ
1213,645,Sản phẩm dùng rất ok. Da mình cực kỳ mẫn cảm đã thử qua các dòng tẩy trang rồi nhưng đều ko dùng được. Cảm ơn shop nhiều nha.,2024-02-21,14:06,5,100230056,positive,sản_phẩm cực_kỳ_mẫn_cảm thử dòng_tẩy shop
1214,140,"Tẩy trang nhẹ nhàng, ko gây kích ứng, tẩy đc lớp kcn thui nha mng. Mình dùng vào buổi sáng là chính, hôm nào makeup thì p dùng loại có dầu.",2023-06-04,19:23,5,422216449,positive,tẩy nhẹ_nhàng không_gây_kích ứng_tẩy lớp hôm makeup dầu
1215,815,ee,2020-02-24,23:20,5,100230059,positive,
1216,3168,"tẩy sạch, giá rất ok cho chai to oạch",2021-04-28,15:41,5,222600052,positive,tẩy sạch giá
1217,2314,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",2023-05-04,20:27,5,308500018,positive,dễ_dàng thoải_mái thư_giãn
1218,792,Ok la nhé,2021-05-15,1:53,5,345800007,positive,
1219,724,"Nước tẩy trang này thực sự rất thích, dùng sạch và cảm giác mềm, k bị khô",2023-04-12,13:44,5,100230059,positive,tẩy thích sạch cảm_giác mềm không_bị khô
1220,140,"Tẩy sạch lớp trang điểm, mắt, môi và ko gây kích ứng cho da nha mng",2023-06-04,19:19,5,205100136,positive,tẩy sạch lớp mắt môi không_gây_kích_ứng
1221,2478,"Nhờ có mày rửa mặt nên mình hết mụn ẩn, khá là ưng",2022-07-06,2:03,5,422202216,positive,rửa mặt mụn_ẩn
1224,2015,"Bữa thấy hasaki khuyến mãi nên mua dùng thử, khá ưng vì chất kem mỏng nhẹ, nâng tông nhẹ nhàng tự nhiên",2022-11-21,10:11,5,422207413,positive,bữa hasaki khuyến_mãi thử ưng chất mỏng nhẹ nâng tông nhẹ_nhàng
1225,226,Loại này dùng rất thích. Mình da hỗn hợp khô lau xong da vẫn ẩm ko bị khô căng,2022-02-10,17:51,5,205100137,positive,thích hỗn_hợp khô ẩm_không_bị khô căng
1226,1963,"Cấp ẩm phục hồi mướt lắm đang xài obagi nhảy qua e này là chân ái . Da mình da dầu ,mình dùng sáng dậy mặt mịn căng mướt .",2024-10-06,19:13,4,422209047,positive,ẩm_phục_hồi mướt lắm xài obagi_nhảy dầu dậy mặt mịn căng
1227,3779,"Mình mua và được quà tặng kèm, dù lúc check bill trc khi thanh toán hình như ko có. Rất bất ngờ. Chất lượng chắc phải xài ít nhất hết chai, 1-2 tháng mới biết được, do da mình trắng nên nó có trắng hơn nữa mình cũng ko biết, còn các đốm nâu, vết thâm thì cần tgian dài mới thấy được. Dung dịch thì thấy có khả năng cấp ẩm tốt, ko bết dính như Melano và đang hồi hộp vì chưa thấy...mụn, chứ xài melano bị mụn.",2023-05-15,14:53,4,422213992,positive,quà tặng kèm bil trước_toán hình_như chất_lượng xài trắng trắng đốm nâu vết thâm thời dịch khả_năng ẩm tốt không_bết dính melano hồi_hộp mụn xài melano mụn
1228,72,"Sản phẩm có một số hạn chế, không thực sự ưng ý.",2023-11-19,15:40,2,100240016,negative,sản_phẩm hạn_chế không_thực_sự
1229,4397,"Đã xài được nửa chai, cảm thấy ổn tuy nhiên không thích mùi của nó lắm.",2017-07-11,9:08,5,100750038,positive,xài ổn_nhiên không_thích mùi lắm
1231,1088,sp tốt giá rẻ cực. c,2021-11-15,2:10,5,422211183,positive,sản_phẩm tốt giá rẻ cực
1232,707,Mình rất thích hasaki và sản phẩm tẩy trang này,2023-04-28,18:31,5,100230057,positive,thích hasaki sản_phẩm tẩy
1233,170,"đã dùng sang chai thứ 2. Da mình mụn viêm rất nhiều, chỉ có dùng BIODERMA là mới chịu được. Tất cả các nước tẩy trang khác, mình dùng là lên mụn ẩn, rồi phải quay về BIO. Có điều mắc thiệt",2022-11-10,8:57,5,100230057,positive,mụn viêm bioderma tẩy mụn_ẩn mắc
